tradingDay,time,product,symbol,open,high,low,close,last,volume,oi,askPrice1,bidPrice1,askVolume1,bidVolume1,limitUp,limitDown,factor,expiration,utc_time,market_date,timestamp
2022-05-20,2022-05-19 21:00:00.147,J,Fut0_J2209,3334.0,3340.0,3334.0,0.0,3335.0,87,29665,3342.0,3335.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:00.147000-05:00,20220519,28800147
2022-05-20,2022-05-19 21:00:00.647,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3335.0,155,29657,3341.5,3334.5,5,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:00.647000-05:00,20220519,28800647
2022-05-20,2022-05-19 21:00:01.124,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3335.5,196,29651,3340.0,3335.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:01.124000-05:00,20220519,28801124
2022-05-20,2022-05-19 21:00:01.646,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3339.0,241,29644,3339.0,3335.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:01.646000-05:00,20220519,28801646
2022-05-20,2022-05-19 21:00:02.130,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3338.0,261,29642,3338.5,3336.0,1,7,3834.0,2834.0,1.0,202209,2022-05-19 08:00:02.130000-05:00,20220519,28802130
2022-05-20,2022-05-19 21:00:02.641,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3338.0,290,29631,3338.0,3336.0,17,10,3834.0,2834.0,1.0,202209,2022-05-19 08:00:02.641000-05:00,20220519,28802641
2022-05-20,2022-05-19 21:00:03.139,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3337.0,317,29635,3338.0,3337.0,10,3,3834.0,2834.0,1.0,202209,2022-05-19 08:00:03.139000-05:00,20220519,28803139
2022-05-20,2022-05-19 21:00:03.628,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3337.5,346,29640,3340.0,3338.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:03.628000-05:00,20220519,28803628
2022-05-20,2022-05-19 21:00:04.125,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3338.0,354,29642,3340.0,3339.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:04.125000-05:00,20220519,28804125
2022-05-20,2022-05-19 21:00:04.630,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3339.0,368,29648,3341.5,3339.0,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:04.630000-05:00,20220519,28804630
