symbol,open,last,volume,askPrice1,bidPrice1,UTC
Fut0_J2209,3334.0,3335.0,155,3341.5,3334.5,2022-05-19 08:00:00
Fut0_J2209,3334.0,3339.0,241,3339.0,3335.5,2022-05-19 08:00:01
Fut0_J2209,3334.0,3338.0,290,3338.0,3336.0,2022-05-19 08:00:02
Fut0_J2209,3334.0,3337.5,346,3340.0,3338.5,2022-05-19 08:00:03
Fut0_J2209,3334.0,3339.0,368,3341.5,3339.0,2022-05-19 08:00:04
Fut0_J2209,3334.0,3338.0,401,3340.0,3338.0,2022-05-19 08:00:05
Fut0_J2209,3334.0,3348.0,434,3348.0,3344.0,2022-05-19 08:00:06
Fut0_J2209,3334.0,3346.0,444,3347.0,3344.5,2022-05-19 08:00:07
Fut0_J2209,3334.0,3347.0,453,3346.5,3344.0,2022-05-19 08:00:08
Fut0_J2209,3334.0,3348.0,505,3345.5,3343.0,2022-05-19 08:00:09
Fut0_J2209,3334.0,3347.0,539,3348.5,3348.0,2022-05-19 08:00:10
Fut0_J2209,3334.0,3350.0,569,3350.0,3347.5,2022-05-19 08:00:11
Fut0_J2209,3334.0,3349.0,619,3352.0,3349.0,2022-05-19 08:00:12
Fut0_J2209,3334.0,3356.0,633,3356.0,3350.5,2022-05-19 08:00:13
Fut0_J2209,3334.0,3355.5,658,3353.5,3350.5,2022-05-19 08:00:14
Fut0_J2209,3334.0,3351.0,673,3353.0,3351.0,2022-05-19 08:00:15
Fut0_J2209,3334.0,3352.5,693,3353.5,3353.0,2022-05-19 08:00:16
Fut0_J2209,3334.0,3353.0,711,3355.0,3353.0,2022-05-19 08:00:17
Fut0_J2209,3334.0,3356.5,758,3358.5,3357.5,2022-05-19 08:00:18
Fut0_J2209,3334.0,3357.5,781,3358.0,3357.5,2022-05-19 08:00:19
Fut0_J2209,3334.0,3358.5,797,3359.5,3358.5,2022-05-19 08:00:20
Fut0_J2209,3334.0,3357.5,819,3358.5,3357.5,2022-05-19 08:00:21
Fut0_J2209,3334.0,3357.5,848,3357.5,3355.0,2022-05-19 08:00:22
Fut0_J2209,3334.0,3357.5,865,3357.0,3355.0,2022-05-19 08:00:23
Fut0_J2209,3334.0,3355.0,867,3355.5,3353.5,2022-05-19 08:00:24
Fut0_J2209,3334.0,3354.5,875,3354.5,3353.5,2022-05-19 08:00:25
Fut0_J2209,3334.0,3353.5,880,3353.5,3353.0,2022-05-19 08:00:26
Fut0_J2209,3334.0,3353.0,886,3353.0,3351.0,2022-05-19 08:00:27
Fut0_J2209,3334.0,3351.5,899,3351.5,3351.0,2022-05-19 08:00:28
Fut0_J2209,3334.0,3353.0,912,3353.5,3353.0,2022-05-19 08:00:29
Fut0_J2209,3334.0,3353.5,928,3354.0,3353.0,2022-05-19 08:00:30
Fut0_J2209,3334.0,3353.5,950,3353.5,3351.5,2022-05-19 08:00:31
Fut0_J2209,3334.0,3353.5,955,3354.0,3353.5,2022-05-19 08:00:32
Fut0_J2209,3334.0,3351.5,961,3351.0,3350.0,2022-05-19 08:00:33
